work_year,job_title,job_category,salary_currency,salary, salary_in_usd ,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
2023,Data Analyst,Data Analysis,USD,106300," $106,300.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,247300," $247,300.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,139700," $139,700.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,GBP,83376," $102,586.00 ",United Kingdom,Senior,Full-time,In-person,United Kingdom,M
2023,Data Analyst,Data Analysis,GBP,65004," $79,981.00 ",United Kingdom,Senior,Full-time,In-person,United Kingdom,M
2023,Data Science Consultant,Data Science and Research,USD,131250," $131,250.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Science Consultant,Data Science and Research,USD,128100," $128,100.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Science Consultant,Data Science and Research,USD,116000," $116,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Science Consultant,Data Science and Research,USD,90000," $90,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,174500," $174,500.00 ",United States,Executive,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,113000," $113,000.00 ",United States,Executive,Full-time,Remote,United States,M
2023,Financial Data Analyst,Data Analysis,USD,56500," $56,500.00 ",United States,Entry-level,Full-time,Hybrid,United States,L
2023,AI Engineer,Machine Learning and AI,EUR,36000," $38,868.00 ",Romania,Senior,Full-time,In-person,Romania,M
2023,Data Scientist,Data Science and Research,USD,227000," $227,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,185000," $185,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,230000," $230,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,160000," $160,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,185000," $185,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,150000," $150,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,138300," $138,300.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,110700," $110,700.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Business Intelligence Engineer,BI and Visualization,USD,185000," $185,000.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Business Intelligence Engineer,BI and Visualization,USD,79600," $79,600.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Data Scientist,Data Science and Research,USD,208500," $208,500.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,165000," $165,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,100000," $100,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,75000," $75,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Architect,Data Architecture and Modeling,USD,185000," $185,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Architect,Data Architecture and Modeling,USD,150000," $150,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,EUR,45000," $48,585.00 ",Spain,Senior,Full-time,In-person,Spain,M
2023,Data Scientist,Data Science and Research,EUR,36000," $38,868.00 ",Spain,Senior,Full-time,In-person,Spain,M
2023,Data Scientist,Data Science and Research,USD,137500," $137,500.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,81500," $81,500.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Business Intelligence Analyst,BI and Visualization,USD,130000," $130,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Business Intelligence Analyst,BI and Visualization,USD,80000," $80,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Applied Scientist,Data Science and Research,USD,230000," $230,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Applied Scientist,Data Science and Research,USD,196000," $196,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Business Intelligence Engineer,BI and Visualization,USD,202800," $202,800.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Business Intelligence Engineer,BI and Visualization,USD,104300," $104,300.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Applied Scientist,Data Science and Research,USD,216000," $216,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Applied Scientist,Data Science and Research,USD,184000," $184,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,212175," $212,175.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,156000," $156,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,184000," $184,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,123000," $123,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,111151," $111,151.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,66691," $66,691.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,190000," $190,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,138700," $138,700.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,95040," $95,040.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,59400," $59,400.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,197802," $197,802.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,156453," $156,453.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,308000," $308,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,144000," $144,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Quality Analyst,Data Quality and Operations,USD,172000," $172,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Quality Analyst,Data Quality and Operations,USD,140000," $140,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,GBP,73000," $89,819.00 ",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
2023,Data Engineer,Data Engineering,GBP,59000," $72,593.00 ",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
2023,Data Architect,Data Architecture and Modeling,USD,185000," $185,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Architect,Data Architecture and Modeling,USD,150000," $150,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,154000," $154,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,103000," $103,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,180000," $180,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,122400," $122,400.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Research Analyst,Data Science and Research,USD,80000," $80,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Research Analyst,Data Science and Research,USD,70000," $70,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,120000," $120,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,90000," $90,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,227500," $227,500.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,147500," $147,500.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,150000," $150,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,50000," $50,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,GBP,60000," $73,824.00 ",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
2023,Data Engineer,Data Engineering,GBP,45000," $55,368.00 ",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
2023,Data Science Engineer,Data Science and Research,USD,220000," $220,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Science Engineer,Data Science and Research,USD,180000," $180,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,331640," $331,640.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,267720," $267,720.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,190000," $190,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,130000," $130,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,160000," $160,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,130000," $130,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,150000," $150,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,50000," $50,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Analytics Engineer,Leadership and Management,USD,172200," $172,200.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Analytics Engineer,Leadership and Management,USD,131200," $131,200.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Data Strategy Manager,Data Management and Strategy,USD,250000," $250,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Strategy Manager,Data Management and Strategy,USD,100000," $100,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,178000," $178,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,165000," $165,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Business Intelligence Engineer,BI and Visualization,USD,202800," $202,800.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Business Intelligence Engineer,BI and Visualization,USD,104300," $104,300.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Data Analyst,Data Analysis,USD,155000," $155,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,120000," $120,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,280000," $280,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,200000," $200,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,184000," $184,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,123000," $123,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Business Intelligence Engineer,BI and Visualization,USD,202800," $202,800.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Business Intelligence Engineer,BI and Visualization,USD,104300," $104,300.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Data Manager,Leadership and Management,GBP,60000," $73,824.00 ",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
2023,Data Manager,Leadership and Management,GBP,55000," $67,672.00 ",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
2023,Data Scientist,Data Science and Research,USD,290000," $290,000.00 ",United States,Senior,Full-time,In-person,United States,M
